"AchievementMetric","CareerGroup","StudentGroup","StudentCategory","StudentCategoryDetail","MetricSeason","MetricTermCode","MetricTermDesc","Metric_Numerator","Metric_Denominator","Metric_Percentage","Sys_DateUpdated"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Spring","201810","Spring 2018","274","310",".883870967741935520","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Resident Credit Only","Fall","201780","Fall 2017","1845","1937",".952503871966959181","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Fall","202180","Fall 2021","553","606",".912541254125412538","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201910","Spring 2019","246","259",".949806949806949796","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202110","Spring 2021","2967","3433",".864258665889892197","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Asian","Spring","202210","Spring 2022","17","17","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Fall","202180","Fall 2021","9258","10306",".898311663108868674","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","2898","3042",".952662721893491105","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202010","Spring 2020","8","9",".888888888888888840","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Spring","202110","Spring 2021","13","15",".866666666666666696","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Spring","202210","Spring 2022","19","25",".760000000000000009","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Gender","Male","Spring","202210","Spring 2022","3480","3863",".900854258348433912","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident Credit Only","Fall","201880","Fall 2018","7798","8441",".923824191446511067","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201810","Spring 2018","184","205",".897560975609756118","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Spring","202010","Spring 2020","31390","35043",".895756641840025125","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","White","Spring","201810","Spring 2018","65","110",".590909090909090939","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Gender","Female","Spring","201810","Spring 2018","1587","1654",".959492140266021809","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","202110","Spring 2021","30","31",".967741935483870996","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Fall","202080","Fall 2020","9345","10604",".881271218408147816","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201910","Spring 2019","5","5","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Gender","Female","Fall","201780","Fall 2017","307","422",".727488151658767790","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Fall","201780","Fall 2017","6","6","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","All","All","Spring","201810","Spring 2018","8640","9449",".914382474335908579","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202210","Spring 2022","3","3","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Fall","202080","Fall 2020","190","202",".940594059405940541","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Gender","Female","Fall","201980","Fall 2019","4839","5283",".915956842703009699","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Rural","Rural","Spring","201910","Spring 2019","1286","1368",".940058479532163704","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Fall","202180","Fall 2021","14294","16350",".874250764525993929","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","202210","Spring 2022","1249","1451",".860785665058580340","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Fall","202080","Fall 2020","6","6","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Fall","202080","Fall 2020","2042","2391",".854035968214136298","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Spring","202210","Spring 2022","73","73","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202110","Spring 2021","686","785",".873885350318471366","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Fall","201580","Fall 2015","1372","2121",".646864686468646810","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Rural","Rural","Spring","201910","Spring 2019","5959","6509",".915501613151021632","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Spring","202010","Spring 2020","2768","3056",".905759162303664933","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Fall","201980","Fall 2019","509","537",".947858472998137858","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","8","9",".888888888888888840","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Spring","202210","Spring 2022","12945","14601",".886583110745839287","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201980","Fall 2019","716","800",".895000000000000018","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Two or More Races","Spring","202110","Spring 2021","19","20",".949999999999999956","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Spring","201610","Spring 2016","120","168",".714285714285714302","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201880","Fall 2018","6","8",".750000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Rural","Rural","Fall","201780","Fall 2017","4893","5339",".916463757257913514","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201910","Spring 2019","1932","2162",".893617021276595702","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Spring","202210","Spring 2022","213","232",".918103448275862100","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Spring","201610","Spring 2016","3","4",".750000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Fall","202180","Fall 2021","70","70","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Gender","Male","Fall","201780","Fall 2017","3243","3561",".910699241786015135","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Fall","201580","Fall 2015","452","663",".681749622926093535","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Spring","202010","Spring 2020","178","189",".941798941798941747","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Fall","201880","Fall 2018","56","56","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Credit Category","Resident Credit Only","Fall","201780","Fall 2017","183","225",".813333333333333353","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","202080","Fall 2020","7650","9182",".833151818775865860","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Male","Fall","202080","Fall 2020","17018","20347",".836388656804442965","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","All","All","Spring","202210","Spring 2022","11535","12711",".907481708756195382","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Fall","201680","Fall 2016","23","46",".500000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","All","All","Fall","201980","Fall 2019","726","726","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Male","Fall","201780","Fall 2017","13424","15071",".890717271581182413","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","202180","Fall 2021","530","584",".907534246575342429","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Fall","202080","Fall 2020","23","24",".958333333333333370","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201710","Spring 2017","5","6",".833333333333333370","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","All","All","Fall","201580","Fall 2015","1603","2471",".648725212464589251","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201980","Fall 2019","115","121",".950413223140495922","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Fall","202080","Fall 2020","182","207",".879227053140096637","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Gender","Female","Fall","201880","Fall 2018","1663","1780",".934269662921348276","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Fall","201780","Fall 2017","29","29","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Gender","Male","Fall","201780","Fall 2017","692","730",".947945205479452047","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Spring","201910","Spring 2019","180","180","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Rural","Rural","Spring","202010","Spring 2020","1084","1182",".917089678510998318","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Spring","202210","Spring 2022","8999","9913",".907797841218601853","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Fall","201680","Fall 2016","1504","2456",".612377850162866499","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Spring","201810","Spring 2018","95","180",".527777777777777790","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201780","Fall 2017","3","3","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Spring","201810","Spring 2018","111","176",".630681818181818232","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Spring","201910","Spring 2019","2202","2322",".948320413436692489","2022-09-14 21:27:47.783000000"
